date,close,open,high,low,volume
2017-08-29T00:00:00-04:00,40.73,40.03,40.78,40.0,118067640.0
2017-08-30T00:00:00-04:00,40.84,40.95,40.97,40.65,109078400.0
2017-08-31T00:00:00-04:00,41.0,40.91,41.13,40.87,107140400.0
2017-09-01T00:00:00-04:00,41.01,41.2,41.24,40.91,66364400.0
2017-09-05T00:00:00-04:00,40.52,40.94,41.06,40.14,118145256.0
2017-09-06T00:00:00-04:00,40.48,40.68,40.75,40.13,86606904.0
2017-09-07T00:00:00-04:00,40.32,40.52,40.56,40.09,87714008.0
2017-09-08T00:00:00-04:00,39.66,40.22,40.29,39.63,114446140.0
2017-09-11T00:00:00-04:00,40.38,40.13,40.51,39.97,126323200.0
2017-09-12T00:00:00-04:00,40.22,40.65,40.99,39.69,286856184.0
2017-09-13T00:00:00-04:00,39.91,39.97,39.99,39.48,179629600.0
2017-09-14T00:00:00-04:00,39.57,39.75,39.85,39.52,95042996.0
2017-09-15T00:00:00-04:00,39.97,39.62,40.24,39.5,196458408.0
2017-09-18T00:00:00-04:00,39.67,40.03,40.13,39.5,113077740.0
2017-09-19T00:00:00-04:00,39.68,39.88,39.94,39.61,83242528.0
2017-09-20T00:00:00-04:00,39.02,39.48,39.57,38.46,211805600.0
2017-09-21T00:00:00-04:00,38.35,38.95,38.95,38.19,150046800.0
2017-09-22T00:00:00-04:00,37.97,38.01,38.07,37.64,186581772.0
2017-09-25T00:00:00-04:00,37.64,37.5,37.96,37.29,177549344.0
2017-09-26T00:00:00-04:00,38.28,37.95,38.48,37.92,146640180.0
2017-09-27T00:00:00-04:00,38.56,38.45,38.68,38.39,102016908.0
2017-09-28T00:00:00-04:00,38.32,38.47,38.57,38.17,88022000.0
2017-09-29T00:00:00-04:00,38.53,38.3,38.53,38.0,105199240.0
2017-10-02T00:00:00-04:00,38.45,38.57,38.61,38.18,74795368.0
2017-10-03T00:00:00-04:00,38.62,38.5,38.77,38.48,64921200.0
2017-10-04T00:00:00-04:00,38.37,38.41,38.47,38.12,80655200.0
2017-10-05T00:00:00-04:00,38.85,38.55,38.86,38.51,85135200.0
2017-10-06T00:00:00-04:00,38.83,38.74,38.87,38.64,69630400.0
2017-10-09T00:00:00-04:00,38.96,38.95,39.18,38.87,65051692.0
2017-10-10T00:00:00-04:00,38.98,39.01,39.5,38.78,62468056.0
2017-10-11T00:00:00-04:00,39.14,38.99,39.24,38.94,67622560.0
2017-10-12T00:00:00-04:00,39.0,39.09,39.34,38.93,64500400.0
2017-10-13T00:00:00-04:00,39.25,39.18,39.32,39.1,65576800.0
2017-10-16T00:00:00-04:00,39.97,39.48,40.0,39.41,96486000.0
2017-10-17T00:00:00-04:00,40.12,39.95,40.22,39.81,75989200.0
2017-10-18T00:00:00-04:00,39.94,40.1,40.18,39.9,65496800.0
2017-10-19T00:00:00-04:00,38.99,39.19,39.27,38.76,170336800.0
2017-10-20T00:00:00-04:00,39.06,39.15,39.44,38.99,95896584.0
2017-10-23T00:00:00-04:00,39.04,39.22,39.42,38.88,87937308.0
2017-10-24T00:00:00-04:00,39.28,39.07,39.35,39.05,71028920.0
2017-10-25T00:00:00-04:00,39.1,39.23,39.39,38.82,84828400.0
2017-10-26T00:00:00-04:00,39.35,39.31,39.46,39.2,68002000.0
2017-10-27T00:00:00-04:00,40.76,39.82,40.9,39.67,177816800.0
2017-10-30T00:00:00-04:00,41.68,40.97,42.02,40.93,178803200.0
2017-10-31T00:00:00-04:00,42.26,41.98,42.41,41.74,144187312.0
2017-11-01T00:00:00-04:00,41.72,42.47,42.49,41.4,134551200.0
2017-11-02T00:00:00-04:00,42.03,41.91,42.13,41.32,165573600.0
2017-11-03T00:00:00-04:00,43.13,43.5,43.57,42.78,237594524.0
2017-11-06T00:00:00-05:00,43.56,43.09,43.75,42.93,140105224.0
2017-11-07T00:00:00-05:00,43.7,43.48,43.81,43.4,97446000.0
2017-11-08T00:00:00-05:00,44.06,43.67,44.06,43.58,97638108.0
2017-11-09T00:00:00-05:00,43.97,43.78,44.02,43.29,117930400.0
2017-11-10T00:00:00-05:00,43.67,43.78,43.85,43.57,100582000.0
2017-11-13T00:00:00-05:00,43.49,43.38,43.63,43.35,67928400.0
2017-11-14T00:00:00-05:00,42.84,43.26,43.37,42.8,99130000.0
2017-11-15T00:00:00-05:00,42.27,42.49,42.58,42.1,116632400.0
2017-11-16T00:00:00-05:00,42.78,42.8,42.97,42.58,94550000.0
2017-11-17T00:00:00-05:00,42.54,42.76,42.85,42.41,87598176.0
2017-11-20T00:00:00-05:00,42.5,42.57,42.64,42.39,65049788.0
2017-11-21T00:00:00-05:00,43.29,42.7,43.43,42.7,100525200.0
2017-11-22T00:00:00-05:00,43.74,43.34,43.75,43.26,102355700.0
2017-11-24T00:00:00-05:00,43.74,43.78,43.88,43.66,56106800.0
2017-11-27T00:00:00-05:00,43.52,43.76,43.77,43.34,82867208.0
2017-11-28T00:00:00-05:00,43.27,43.58,43.72,42.97,105715208.0
2017-11-29T00:00:00-05:00,42.37,43.16,43.23,41.79,166665600.0
2017-11-30T00:00:00-05:00,42.96,42.61,43.04,42.11,166108872.0
2017-12-01T00:00:00-05:00,42.76,42.49,42.92,42.13,159037200.0
2017-12-04T00:00:00-05:00,42.45,43.12,43.16,42.41,130169600.0
2017-12-05T00:00:00-05:00,42.41,42.27,42.88,42.1,109400800.0
2017-12-06T00:00:00-05:00,42.25,41.88,42.55,41.62,114240000.0
2017-12-07T00:00:00-05:00,42.33,42.26,42.61,42.23,102693232.0
2017-12-08T00:00:00-05:00,42.34,42.62,42.75,42.21,93420924.0
2017-12-11T00:00:00-05:00,43.17,42.3,43.22,42.2,141095200.0
2017-12-12T00:00:00-05:00,42.93,43.04,43.1,42.87,77636920.0
2017-12-13T00:00:00-05:00,43.07,43.13,43.39,43.0,95273788.0
2017-12-14T00:00:00-05:00,43.06,43.1,43.28,42.91,81906164.0
2017-12-15T00:00:00-05:00,43.49,43.41,43.54,43.12,160677228.0
2017-12-18T00:00:00-05:00,44.11,43.72,44.3,43.72,117684456.0
2017-12-19T00:00:00-05:00,43.64,43.76,43.85,43.52,109745788.0
2017-12-20T00:00:00-05:00,43.59,43.72,43.86,43.31,93902596.0
2017-12-21T00:00:00-05:00,43.75,43.54,44.01,43.53,83799600.0
2017-12-22T00:00:00-05:00,43.75,43.67,43.86,43.63,65397776.0
2017-12-26T00:00:00-05:00,42.64,42.7,42.87,42.42,132742144.0
2017-12-27T00:00:00-05:00,42.65,42.53,42.7,42.43,85992852.0
2017-12-28T00:00:00-05:00,42.77,42.75,42.96,42.62,65920800.0
2017-12-29T00:00:00-05:00,42.31,42.63,42.65,42.31,103999688.0
2018-01-02T00:00:00-05:00,43.07,42.54,43.08,42.32,102223736.0
2018-01-03T00:00:00-05:00,43.06,43.13,43.64,42.99,118071600.0
2018-01-04T00:00:00-05:00,43.26,43.14,43.37,43.02,89738400.0
2018-01-05T00:00:00-05:00,43.75,43.36,43.84,43.26,94640072.0
2018-01-08T00:00:00-05:00,43.59,43.59,43.9,43.48,82271200.0
2018-01-09T00:00:00-05:00,43.58,43.64,43.77,43.35,86336000.0
2018-01-10T00:00:00-05:00,43.57,43.29,43.58,43.25,95839600.0
2018-01-11T00:00:00-05:00,43.82,43.65,43.87,43.62,74670916.0
2018-01-12T00:00:00-05:00,44.27,44.05,44.34,43.91,101672400.0
2018-01-16T00:00:00-05:00,44.05,44.48,44.85,44.04,118263788.0
2018-01-17T00:00:00-05:00,44.78,44.04,44.81,43.77,137547344.0
2018-01-18T00:00:00-05:00,44.82,44.84,45.03,44.56,124773600.0
2018-01-19T00:00:00-05:00,44.62,44.65,44.9,44.35,129700400.0
2018-01-22T00:00:00-05:00,44.25,44.33,44.45,44.15,108434400.0
2018-01-23T00:00:00-05:00,44.26,44.33,44.86,44.21,130756584.0
2018-01-24T00:00:00-05:00,43.56,44.31,44.33,43.3,204420400.0
2018-01-25T00:00:00-05:00,42.78,43.63,43.74,42.63,166116016.0
2018-01-26T00:00:00-05:00,42.88,43.0,43.0,42.52,156572044.0
2018-01-29T00:00:00-05:00,41.99,42.54,42.54,41.77,202561624.0
2018-01-30T00:00:00-05:00,41.74,41.38,41.84,41.18,184192800.0
2018-01-31T00:00:00-05:00,41.86,41.72,42.11,41.63,129915720.0
2018-02-01T00:00:00-05:00,41.95,41.79,42.16,41.69,188923200.0
2018-02-02T00:00:00-05:00,40.13,41.5,41.7,40.03,346375300.0
2018-02-05T00:00:00-05:00,39.12,39.78,40.97,39.0,290954088.0
2018-02-06T00:00:00-05:00,40.76,38.71,40.93,38.5,272975352.0
2018-02-07T00:00:00-05:00,39.89,40.77,40.85,39.77,206434400.0
2018-02-08T00:00:00-05:00,38.79,40.07,40.25,38.76,217562064.0
2018-02-09T00:00:00-05:00,39.1,39.27,39.47,37.56,282690432.0
2018-02-12T00:00:00-05:00,40.68,39.63,40.97,39.38,243278156.0
2018-02-13T00:00:00-05:00,41.09,40.49,41.19,40.41,130196800.0
2018-02-14T00:00:00-05:00,41.84,40.76,41.89,40.72,162579732.0
2018-02-15T00:00:00-05:00,43.25,42.45,43.27,42.25,204588800.0
2018-02-16T00:00:00-05:00,43.11,43.09,43.71,42.94,160704400.0
2018-02-20T00:00:00-05:00,42.96,43.01,43.57,42.86,135722160.0
2018-02-21T00:00:00-05:00,42.77,43.21,43.53,42.75,149886492.0
2018-02-22T00:00:00-05:00,43.13,42.95,43.49,42.93,123967760.0
2018-02-23T00:00:00-05:00,43.88,43.42,43.91,43.39,135249600.0
2018-02-26T00:00:00-05:00,44.74,44.09,44.85,44.05,152648800.0
2018-02-27T00:00:00-05:00,44.6,44.78,45.12,44.54,155712500.0
2018-02-28T00:00:00-05:00,44.53,44.82,45.15,44.51,151128552.0
2018-03-01T00:00:00-05:00,43.75,44.64,44.94,43.17,195208000.0
2018-03-02T00:00:00-05:00,44.05,43.2,44.08,43.11,153816000.0
2018-03-05T00:00:00-05:00,44.21,43.8,44.44,43.63,113605600.0
2018-03-06T00:00:00-05:00,44.17,44.48,44.56,44.03,95154024.0
2018-03-07T00:00:00-05:00,43.76,43.74,43.96,43.57,126814000.0
2018-03-08T00:00:00-05:00,44.24,43.87,44.28,43.77,95096428.0
2018-03-09T00:00:00-05:00,45.0,44.49,45.0,44.35,128740800.0
2018-03-12T00:00:00-04:00,45.43,45.07,45.6,45.05,128828400.0
2018-03-13T00:00:00-04:00,44.99,45.65,45.88,44.81,126774116.0
2018-03-14T00:00:00-04:00,44.61,45.08,45.13,44.45,117473600.0
2018-03-15T00:00:00-04:00,44.66,44.63,45.06,44.52,90975200.0
2018-03-16T00:00:00-04:00,44.51,44.66,44.78,44.41,157618800.0
2018-03-19T00:00:00-04:00,43.83,44.33,44.37,43.42,133787200.0
2018-03-20T00:00:00-04:00,43.81,43.81,44.2,43.74,78597600.0
2018-03-21T00:00:00-04:00,42.82,43.76,43.77,42.82,148219740.0
2018-03-22T00:00:00-04:00,42.21,42.5,43.17,42.15,165963200.0
2018-03-23T00:00:00-04:00,41.24,42.1,42.48,41.24,164115200.0
2018-03-26T00:00:00-04:00,43.19,42.02,43.28,41.61,150164944.0
2018-03-27T00:00:00-04:00,42.09,43.42,43.79,41.73,163690400.0
2018-03-28T00:00:00-04:00,41.62,41.81,42.51,41.3,166674180.0
2018-03-29T00:00:00-04:00,41.95,41.95,42.94,41.73,153594020.0
2018-04-02T00:00:00-04:00,41.67,41.97,42.24,41.12,150347200.0
2018-04-03T00:00:00-04:00,42.1,41.91,42.19,41.22,121112184.0
2018-04-04T00:00:00-04:00,42.9,41.22,43.0,41.19,138422000.0
2018-04-05T00:00:00-04:00,43.2,43.15,43.56,43.02,107732800.0
2018-04-06T00:00:00-04:00,42.1,42.74,43.12,42.05,140021200.0
2018-04-09T00:00:00-04:00,42.51,42.47,43.27,42.46,116070872.0
2018-04-10T00:00:00-04:00,43.31,43.25,43.5,42.88,114456964.0
2018-04-11T00:00:00-04:00,43.11,43.06,43.48,42.93,89726560.0
2018-04-12T00:00:00-04:00,43.54,43.35,43.75,43.26,91557200.0
2018-04-13T00:00:00-04:00,43.68,43.7,43.96,43.46,100497200.0
2018-04-16T00:00:00-04:00,43.96,43.76,44.05,43.71,86313680.0
2018-04-17T00:00:00-04:00,44.56,44.12,44.73,44.1,106421768.0
2018-04-18T00:00:00-04:00,44.46,44.45,44.71,44.22,83018152.0
2018-04-19T00:00:00-04:00,43.2,43.74,43.85,43.17,139235200.0
2018-04-20T00:00:00-04:00,41.43,42.65,42.8,41.36,261964560.0
2018-04-23T00:00:00-04:00,41.31,41.71,41.73,41.02,146062000.0
2018-04-24T00:00:00-04:00,40.74,41.42,41.58,40.31,134768068.0
2018-04-25T00:00:00-04:00,40.91,40.66,41.36,40.6,113528400.0
2018-04-26T00:00:00-04:00,41.06,41.03,41.43,40.84,111852056.0
2018-04-27T00:00:00-04:00,40.58,41.0,41.08,40.16,142623356.0
2018-04-30T00:00:00-04:00,41.32,40.53,41.82,40.46,169709696.0
2018-05-01T00:00:00-04:00,42.28,41.6,42.3,41.32,214277600.0
2018-05-02T00:00:00-04:00,44.14,43.81,44.44,43.45,266157600.0
2018-05-03T00:00:00-04:00,44.22,43.97,44.38,43.61,136272800.0
2018-05-04T00:00:00-04:00,45.96,44.56,46.06,44.54,224805268.0
2018-05-07T00:00:00-04:00,46.29,46.3,46.92,46.19,169805692.0
2018-05-08T00:00:00-04:00,46.51,46.25,46.56,45.92,113611200.0
2018-05-09T00:00:00-04:00,46.84,46.64,46.85,46.31,92844964.0
2018-05-10T00:00:00-04:00,47.51,46.94,47.59,46.91,111957200.0
2018-05-11T00:00:00-04:00,47.15,47.37,47.52,46.86,104848884.0
2018-05-14T00:00:00-04:00,47.04,47.25,47.38,46.97,83115200.0
2018-05-15T00:00:00-04:00,46.61,46.7,46.77,46.28,94780800.0
2018-05-16T00:00:00-04:00,47.05,46.52,47.12,46.5,76732400.0
2018-05-17T00:00:00-04:00,46.75,47.0,47.23,46.59,69176116.0
2018-05-18T00:00:00-04:00,46.58,46.8,46.95,46.53,73190912.0
2018-05-21T00:00:00-04:00,46.91,47.0,47.32,46.73,73603200.0
2018-05-22T00:00:00-04:00,46.79,47.09,47.22,46.7,60962816.0
2018-05-23T00:00:00-04:00,47.09,46.59,47.13,46.44,80233660.0
2018-05-24T00:00:00-04:00,47.04,47.19,47.21,46.55,92936000.0
2018-05-25T00:00:00-04:00,47.15,47.06,47.41,46.91,69844000.0
2018-05-29T00:00:00-04:00,46.98,46.9,47.19,46.72,90056400.0
2018-05-30T00:00:00-04:00,46.88,46.93,47.0,46.7,74762188.0
2018-05-31T00:00:00-04:00,46.72,46.81,47.06,46.54,109931200.0
2018-06-01T00:00:00-04:00,47.56,47.0,47.57,46.94,93770040.0
2018-06-04T00:00:00-04:00,47.96,47.91,48.36,47.84,105064800.0
2018-06-05T00:00:00-04:00,48.33,48.27,48.49,48.09,86264000.0
2018-06-06T00:00:00-04:00,48.5,48.41,48.52,47.98,83734476.0
2018-06-07T00:00:00-04:00,48.37,48.54,48.55,48.08,85388800.0
2018-06-08T00:00:00-04:00,47.93,47.79,48.0,47.44,106627200.0
2018-06-11T00:00:00-04:00,47.81,47.84,47.99,47.55,73234000.0
2018-06-12T00:00:00-04:00,48.07,47.85,48.15,47.79,67644564.0
2018-06-13T00:00:00-04:00,47.68,48.11,48.22,47.61,86553600.0
2018-06-14T00:00:00-04:00,47.7,47.89,47.89,47.56,86440400.0
2018-06-15T00:00:00-04:00,47.21,47.51,47.54,47.07,246876800.0
2018-06-18T00:00:00-04:00,47.19,46.97,47.31,46.8,73939600.0
2018-06-19T00:00:00-04:00,46.42,46.29,46.58,45.86,134314000.0
2018-06-20T00:00:00-04:00,46.63,46.59,46.8,46.43,82514804.0
2018-06-21T00:00:00-04:00,46.37,46.81,47.09,46.24,102847600.0
2018-06-22T00:00:00-04:00,46.23,46.53,46.54,46.18,108801788.0
2018-06-25T00:00:00-04:00,45.54,45.85,46.23,45.18,126652400.0
2018-06-26T00:00:00-04:00,46.11,45.75,46.63,45.64,98276804.0
2018-06-27T00:00:00-04:00,46.04,46.31,46.82,46.01,101141312.0
2018-06-28T00:00:00-04:00,46.38,46.03,46.55,45.95,69460940.0
2018-06-29T00:00:00-04:00,46.28,46.57,46.8,45.73,90950800.0
2018-07-02T00:00:00-04:00,46.8,45.96,46.83,45.86,70925372.0
2018-07-03T00:00:00-04:00,45.98,46.95,46.99,45.89,55819224.0
2018-07-05T00:00:00-04:00,46.35,46.32,46.6,46.07,66416992.0
2018-07-06T00:00:00-04:00,46.99,46.36,47.11,46.3,69940980.0
2018-07-09T00:00:00-04:00,47.65,47.38,47.67,47.33,79026536.0
2018-07-10T00:00:00-04:00,47.59,47.68,47.82,47.55,63756596.0
2018-07-11T00:00:00-04:00,46.97,47.13,47.44,46.9,75326000.0
2018-07-12T00:00:00-04:00,47.76,47.38,47.85,47.33,72164524.0
2018-07-13T00:00:00-04:00,47.83,47.77,47.96,47.73,50079168.0
2018-07-16T00:00:00-04:00,47.73,47.88,48.16,47.6,60172440.0
2018-07-17T00:00:00-04:00,47.86,47.44,47.97,47.3,62138092.0
2018-07-18T00:00:00-04:00,47.6,47.95,47.95,47.48,65573600.0
2018-07-19T00:00:00-04:00,47.97,47.42,48.14,47.42,81147200.0
2018-07-20T00:00:00-04:00,47.86,47.95,48.11,47.54,82824168.0
2018-07-23T00:00:00-04:00,47.9,47.67,47.99,47.39,63957600.0
2018-07-24T00:00:00-04:00,48.25,48.11,48.42,48.01,74791600.0
2018-07-25T00:00:00-04:00,48.71,48.27,48.71,48.11,67305932.0
2018-07-26T00:00:00-04:00,48.55,48.65,48.99,48.4,76304000.0
2018-07-27T00:00:00-04:00,47.75,48.75,48.8,47.53,96096000.0
2018-07-30T00:00:00-04:00,47.48,47.98,48.05,47.27,84118140.0
